Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,479.910004,488.369995,477.049988,486.570007,486.570007,73315700
2019-01-03,480.739990,483.799988,478.200012,480.410004,480.410004,85154700
2019-01-04,484.299988,493.390015,483.290009,492.010010,492.010010,93105900
2019-01-07,494.230011,494.589996,488.980011,491.750000,491.750000,72911400
2019-01-08,491.720001,497.350006,491.399994,493.690002,493.690002,90245200
2019-01-09,497.049988,499.040009,494.820007,496.209991,496.209991,91119200
2019-01-10,493.899994,497.769989,492.170013,497.769989,497.769989,78671400
2019-01-11,499.339996,501.179993,496.809998,498.649994,498.649994,76029700
2019-01-14,495.320007,496.920013,493.690002,494.989990,494.989990,71175200
2019-01-15,499.209991,500.149994,495.149994,498.200012,498.200012,72205300
2019-01-16,500.549988,501.049988,496.920013,499.869995,499.869995,75103500
2019-01-17,497.890015,500.559998,496.880005,499.839996,499.839996,70795200
2019-01-18,502.839996,510.630005,502.829987,509.700012,509.700012,107341600
2019-01-21,508.839996,510.609985,508.600006,509.880005,509.880005,46476000
2019-01-22,506.910004,508.890015,504.619995,506.750000,506.750000,68550300
2019-01-23,503.850006,511.459991,502.869995,507.459991,507.459991,82716200
2019-01-24,507.500000,511.529999,506.940002,510.079987,510.079987,79474100
2019-01-25,513.500000,515.539978,512.559998,515.099976,515.099976,92897800
2019-01-28,512.669983,514.049988,509.320007,510.880005,510.880005,83456300
2019-01-29,512.140015,517.440002,510.929993,515.000000,515.000000,76555100
2019-01-30,515.359985,519.890015,515.359985,518.479980,518.479980,103267300
2019-01-31,520.150024,521.020020,516.469971,520.630005,520.630005,186932300
2019-02-01,521.820007,523.239990,519.739990,523.239990,523.239990,108849500
2019-02-04,523.590027,525.679993,523.109985,525.679993,525.679993,91321100
2019-02-05,526.700012,532.659973,526.119995,532.489990,532.489990,90322200
2019-02-06,532.190002,537.280029,532.190002,536.630005,536.630005,111713900
2019-02-07,535.500000,538.599976,530.500000,530.500000,530.500000,95599700
2019-02-08,529.580017,530.919983,526.690002,527.989990,527.989990,93377200
2019-02-11,531.080017,533.599976,530.150024,531.119995,531.119995,72163800
2019-02-12,535.179993,535.580017,533.440002,534.349976,534.349976,72465100
2019-02-13,535.840027,538.400024,534.650024,536.330017,536.330017,84468800
2019-02-14,537.010010,538.799988,533.570007,534.239990,534.239990,95424600
2019-02-15,533.719971,541.270020,533.130005,539.619995,539.619995,107293500
2019-02-18,539.619995,540.599976,538.210022,539.630005,539.630005,61298300
2019-02-19,539.270020,539.760010,535.830017,538.070007,538.070007,65132700
2019-02-20,539.200012,540.469971,536.190002,540.030029,540.030029,65250600
2019-02-21,540.460022,542.219971,539.109985,540.570007,540.570007,74570100
2019-02-22,540.080017,543.030029,539.809998,541.369995,541.369995,60197000
2019-02-25,543.400024,544.880005,541.750000,542.520020,542.520020,63717200
2019-02-26,540.659973,544.049988,538.530029,543.179993,543.179993,67296900
2019-02-27,540.989990,541.119995,537.760010,540.289978,540.289978,84873400
2019-02-28,536.919983,541.679993,536.919983,541.049988,541.049988,105492900
2019-03-01,543.059998,543.059998,538.590027,538.590027,538.590027,86481900
2019-03-04,540.710022,542.830017,539.549988,540.770020,540.770020,63444500
2019-03-05,540.809998,542.409973,537.919983,541.119995,541.119995,119488600
2019-03-06,540.190002,540.570007,537.429993,538.950012,538.950012,93277100
2019-03-07,537.390015,541.070007,534.289978,536.679993,536.679993,107821100
2019-03-08,533.059998,533.969971,529.719971,530.549988,530.549988,97745800
2019-03-11,533.109985,535.900024,531.840027,535.380005,535.380005,68022800
2019-03-12,537.840027,537.989990,533.640015,535.409973,535.409973,72917600
2019-03-13,534.340027,540.039978,534.270020,539.260010,539.260010,72463900
2019-03-14,539.960022,545.940002,539.960022,544.190002,544.190002,75929400
2019-03-15,544.609985,552.530029,544.419983,552.179993,552.179993,192921700
2019-03-18,551.859985,552.919983,550.710022,552.229980,552.229980,71400100
2019-03-19,552.380005,555.549988,552.109985,552.650024,552.650024,64905000
2019-03-20,551.309998,552.070007,547.419983,547.419983,547.419983,69607700
2019-03-21,548.380005,551.450012,546.859985,550.390015,550.390015,65493800
2019-03-22,551.840027,552.440002,543.099976,543.900024,543.900024,84563200
2019-03-25,540.549988,543.270020,538.700012,541.159973,541.159973,68953800
2019-03-26,543.169983,546.859985,541.099976,545.369995,545.369995,64567500
2019-03-27,545.489990,547.609985,542.090027,545.140015,545.140015,81931100
2019-03-28,544.409973,546.919983,543.320007,543.710022,543.710022,57562300
2019-03-29,547.359985,549.010010,546.080017,548.979980,548.979980,75283400
2019-04-01,552.890015,554.780029,552.010010,554.140015,554.140015,66833400
2019-04-02,554.619995,557.330017,554.590027,555.940002,555.940002,66810000
2019-04-03,559.260010,561.590027,558.630005,561.349976,561.349976,73913900
2019-04-04,560.460022,562.460022,559.700012,561.549988,561.549988,49669400
2019-04-05,561.919983,563.369995,561.349976,562.580017,562.580017,58317900
2019-04-08,562.010010,563.719971,561.159973,562.320007,562.320007,54855900
2019-04-09,561.710022,564.330017,559.549988,559.659973,559.659973,59552200
2019-04-10,559.849976,562.250000,559.669983,561.849976,561.849976,71398800
2019-04-11,561.010010,563.349976,558.880005,561.830017,561.830017,70573400
2019-04-12,560.510010,562.159973,559.440002,561.609985,561.609985,86245400
2019-04-15,562.390015,563.849976,561.280029,562.570007,562.570007,56621700
2019-04-16,562.770020,565.830017,562.500000,565.190002,565.190002,64920200
2019-04-17,565.890015,568.280029,564.929993,566.190002,566.190002,84422000
2019-04-18,565.349976,571.909973,565.349976,569.609985,569.609985,79698000
2019-04-23,568.830017,570.929993,567.500000,570.640015,570.640015,77705600
2019-04-24,569.320007,570.359985,567.210022,568.409973,568.409973,80790800
2019-04-25,567.039978,568.619995,565.000000,567.590027,567.590027,63845500
2019-04-26,565.919983,567.710022,564.659973,567.179993,567.179993,74611300
2019-04-29,567.590027,568.940002,565.320007,568.010010,568.010010,57073200
2019-04-30,567.469971,571.599976,567.190002,571.599976,571.599976,74340400
2019-05-02,568.869995,569.539978,566.059998,566.510010,566.510010,74966500
2019-05-03,567.390015,571.109985,566.450012,568.719971,568.719971,48846600
2019-05-06,560.909973,563.890015,557.690002,563.750000,563.750000,52755500
2019-05-07,563.630005,566.380005,556.119995,556.859985,556.859985,79255700
2019-05-08,555.859985,559.820007,554.640015,558.929993,558.929993,74678300
2019-05-09,555.080017,556.539978,548.409973,549.590027,549.590027,70772600
2019-05-10,553.460022,554.809998,549.549988,550.869995,550.869995,63106700
2019-05-13,551.210022,551.210022,543.580017,544.270020,544.270020,66925900
2019-05-14,545.969971,550.650024,544.729980,550.650024,550.650024,64236000
2019-05-15,551.549988,553.080017,546.000000,553.080017,553.080017,79626900
2019-05-16,550.979980,559.150024,549.369995,559.150024,559.150024,67257000
2019-05-17,556.770020,558.859985,554.400024,557.909973,557.909973,63985500
2019-05-20,556.760010,558.690002,549.359985,551.369995,551.369995,63797400
2019-05-21,553.309998,555.440002,551.580017,553.140015,553.140015,62043700
2019-05-22,552.400024,554.419983,548.750000,552.969971,552.969971,56553700
2019-05-23,547.840027,548.849976,542.979980,543.710022,543.710022,74107700
2019-05-24,545.830017,549.489990,545.179993,547.210022,547.210022,60877000
2019-05-27,549.789978,551.409973,547.969971,549.219971,549.219971,25324100
2019-05-28,549.869995,551.330017,546.809998,549.099976,549.099976,98737700
2019-05-29,544.190002,544.340027,539.580017,540.869995,540.869995,66804000
2019-05-30,543.059998,546.890015,543.000000,545.429993,545.429993,43815800
2019-05-31,540.500000,540.909973,537.479980,540.489990,540.489990,66853100
2019-06-03,535.900024,540.719971,534.489990,540.719971,540.719971,70797300
2019-06-04,537.539978,542.250000,536.239990,541.150024,541.150024,91605400
2019-06-05,542.109985,545.690002,541.419983,543.640015,543.640015,72382700
2019-06-06,544.369995,548.479980,542.789978,544.320007,544.320007,76548600
2019-06-07,545.989990,552.520020,545.989990,550.239990,550.239990,66722300
2019-06-10,552.450012,554.280029,551.719971,553.400024,553.400024,37745700
2019-06-11,554.599976,559.400024,554.419983,557.219971,557.219971,76362700
2019-06-12,554.530029,557.479980,554.530029,556.130005,556.130005,63849200
2019-06-13,554.770020,557.570007,554.140015,555.849976,555.849976,58654500
2019-06-14,553.750000,554.130005,550.239990,553.239990,553.239990,56336300
2019-06-17,554.049988,555.299988,551.169983,552.280029,552.280029,48196700
2019-06-18,551.650024,561.690002,548.280029,560.210022,560.210022,83393200
2019-06-19,560.880005,561.820007,559.559998,561.450012,561.450012,67004300
2019-06-20,564.719971,566.669983,563.710022,563.710022,563.710022,72484500
2019-06-21,563.799988,565.400024,560.710022,562.390015,562.390015,123025900
2019-06-24,562.020020,564.609985,559.440002,560.070007,560.070007,54464400
2019-06-25,558.280029,559.630005,557.820007,558.320007,558.320007,62802700
2019-06-26,557.059998,561.039978,557.059998,558.239990,558.239990,74966100
2019-06-27,559.429993,559.890015,554.380005,557.530029,557.530029,67994200
2019-06-28,557.989990,562.179993,557.710022,561.760010,561.760010,66221500
